,filename,distances
0,image_1264.jpg,26480
1,image_1270.jpg,81370
2,image_0608.jpg,58676
3,image_0620.jpg,20706
4,image_1258.jpg,2653
5,image_0146.jpg,2916468
6,image_0152.jpg,5040573
7,image_0634.jpg,990141
8,image_0807.jpg,21393
9,image_0813.jpg,47469
10,image_0185.jpg,19530
11,image_0191.jpg,50139
12,image_0378.jpg,751814
13,image_1066.jpg,21757
14,image_1072.jpg,2890
15,image_0344.jpg,90345
16,image_0422.jpg,1050258
17,image_0436.jpg,282865
18,image_0350.jpg,113748
19,image_1099.jpg,279886
20,image_0387.jpg,35954
21,image_0393.jpg,479976
22,image_1112.jpg,2978
23,image_1106.jpg,188923
24,image_0218.jpg,639316
25,image_0230.jpg,973245
26,image_0556.jpg,6175
27,image_0542.jpg,843370
28,image_0224.jpg,980153
29,image_0595.jpg,6103
30,image_0581.jpg,9950
31,image_0768.jpg,54145
32,image_1310.jpg,140759
33,image_1304.jpg,347338
34,image_0754.jpg,77237
35,image_0032.jpg,3031
36,image_0026.jpg,539372
37,image_1338.jpg,2951846
38,image_0998.jpg,438504
39,image_0740.jpg,312747
40,image_0973.jpg,366383
41,image_0967.jpg,2426
42,image_0797.jpg,17220
43,image_0783.jpg,421618
44,image_0782.jpg,1026199
45,image_0796.jpg,166031
46,image_0966.jpg,38860
47,image_0972.jpg,2854975
48,image_1339.jpg,92203
49,image_0027.jpg,4488
50,image_0741.jpg,67707
51,image_0999.jpg,3824
52,image_0755.jpg,247003
53,image_0033.jpg,6229
54,image_1305.jpg,1128705
55,image_0769.jpg,197786
56,image_1311.jpg,4685983
57,image_0580.jpg,35743
58,image_0594.jpg,1283
59,image_0543.jpg,107303
60,image_0225.jpg,1676124
61,image_0231.jpg,118367
62,image_0557.jpg,3968
63,image_0219.jpg,413716
64,image_1107.jpg,28405
65,image_1113.jpg,14631
66,image_0392.jpg,52999
67,image_0386.jpg,46236
68,image_1098.jpg,3589
69,image_0437.jpg,6142927
70,image_0351.jpg,4056780
71,image_0345.jpg,1833
72,image_0423.jpg,286545
73,image_1073.jpg,1112113
74,image_1067.jpg,54776
75,image_0379.jpg,1366306
76,image_0190.jpg,351017
77,image_0184.jpg,41064
78,image_0812.jpg,44177
79,image_0806.jpg,28410
80,image_0153.jpg,251915
81,image_0635.jpg,16779
82,image_0621.jpg,450680
83,image_0147.jpg,28940
84,image_1259.jpg,24559
85,image_1271.jpg,90487
86,image_0609.jpg,142355
87,image_1265.jpg,35053
88,image_1273.jpg,348754
89,image_1267.jpg,401473
90,image_0179.jpg,221038
91,image_0637.jpg,32101
